,ISO3,VACCINE_NAME,PRODUCT_NAME,COMPANY_NAME,AUTHORIZATION_DATE,START_DATE,END_DATE,COMMENT,DATA_SOURCE
741,VCT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,,,,REPORTING
742,VCT,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,REPORTING
743,VEN,CIGB - CIGB-66,CIGB-66,Center for Genetic Engineering and Biotechnology,,,,,REPORTING
744,VEN,Wuhan CNBG - Inactivated,Inactivated SARS-CoV-2 vaccine,Wuhan Institute of Biological Products (CNBG),,2021-03-08,,,REPORTING
745,VEN,Gamaleya - Gam-Covid-Vac,Gam-Covid-Vac,Gamaleya Research Institute,2021-01-01,2021-02-22,,,REPORTING
746,VEN,Beijing CNBG - BBIBP-CorV,BBIBP-CorV,Beijing Bio-Institute Biological Products (CNBG),2021-03-12,2021-03-08,,,REPORTING
747,VGB,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,,2021-02-11,,,REPORTING
748,VGB,Janssen - Ad26.COV 2-S,Ad26.COV 2-S,Janssen Pharmaceuticals,,,,,REPORTING
749,VNM,Moderna - Spikevax,Spikevax,Moderna,2021-06-28,2021-07-01,,,REPORTING
750,VNM,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,2021-06-12,2021-07-01,,,REPORTING
751,VNM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-01,2021-03-08,,,REPORTING
752,VNM,Beijing CNBG - BBIBP-CorV,BBIBP-CorV,Beijing Bio-Institute Biological Products (CNBG),2021-06-03,2021-07-10,,,REPORTING
753,VNM,Gamaleya - Gam-Covid-Vac,Gam-Covid-Vac,Gamaleya Research Institute,2021-03-23,,,,REPORTING
754,VUT,Beijing CNBG - BBIBP-CorV,BBIBP-CorV,Beijing Bio-Institute Biological Products (CNBG),2021-06-02,2021-06-15,,,REPORTING
755,VUT,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-05-10,2021-06-02,,,REPORTING
756,WLF,Moderna - Spikevax,Spikevax,Moderna,2021-01-06,2021-03-19,,,REPORTING
757,WSM,AstraZeneca - Vaxzevria,Vaxzevria,AstraZeneca,2021-02-23,2021-04-18,,,REPORTING
758,XKX,AstraZeneca - AZD1222,AZD1222,AstraZeneca,,,,,OWID
759,XKX,Pfizer BioNTech - Comirnaty,Comirnaty,Pfizer BioNTech,,,,,OWID
760,YEM,Janssen - Ad26.COV 2-S,Ad26.COV 2-S,Janssen Pharmaceuticals,,,,,REPORTING
761,YEM,SII - Covishield,Covishield,Serum Institute of India,2021-02-27,2021-04-20,,,REPORTING
762,ZAF,Janssen - Ad26.COV 2-S,Ad26.COV 2-S,Janssen Pharmaceuticals,,2021-02-17,,,REPORTING
763,ZMB,SII - Covishield,Covishield,Serum Institute of India,2021-02-28,2021-04-14,,,REPORTING
764,ZWE,Sinovac - CoronaVac,Coronavac,Sinovac,,2021-02-18,,,REPORTING
765,ZWE,Bharat - Covaxin,Covaxin,Bharat Biotech,,2021-02-18,,,REPORTING
766,ZWE,Beijing CNBG - BBIBP-CorV,BBIBP-CorV,Beijing Bio-Institute Biological Products (CNBG),,,,,REPORTING
